Time,TemAir
08-Apr-2007,9.5
09-Apr-2007,11.3
10-Apr-2007,11.3
11-Apr-2007,12.0
12-Apr-2007,14.5
13-Apr-2007,17.4
14-Apr-2007,19.1
15-Apr-2007,20.6
16-Apr-2007,19.1
17-Apr-2007,13.0
18-Apr-2007,9.0
19-Apr-2007,11.0
20-Apr-2007,9.6
21-Apr-2007,8.7
22-Apr-2007,13.7
23-Apr-2007,17.0
24-Apr-2007,18.8
25-Apr-2007,21.5
26-Apr-2007,19.2
27-Apr-2007,19.5
28-Apr-2007,19.8
29-Apr-2007,17.8
30-Apr-2007,15.2
01-May-2007,14.6
02-May-2007,13.9
03-May-2007,14.0
04-May-2007,15.2
05-May-2007,15.2
06-May-2007,12.9
07-May-2007,13.9
08-May-2007,13.4
09-May-2007,11.7
10-May-2007,16.1
11-May-2007,14.6
12-May-2007,14.4
13-May-2007,17.6
14-May-2007,15.5
15-May-2007,12.5
16-May-2007,12.7
17-May-2007,12.1
18-May-2007,15.4
19-May-2007,15.8
20-May-2007,14.1
21-May-2007,18.0
22-May-2007,18.5
23-May-2007,17.4
24-May-2007,18.7
25-May-2007,20.3
26-May-2007,16.6
27-May-2007,15.3
28-May-2007,12.8
29-May-2007,12.0
30-May-2007,12.3
31-May-2007,15.8
01-Jun-2007,15.4
02-Jun-2007,17.1
03-Jun-2007,17.8
04-Jun-2007,17.8
05-Jun-2007,19.0
06-Jun-2007,18.6
07-Jun-2007,21.7
08-Jun-2007,23.2
09-Jun-2007,18.8
10-Jun-2007,18.6
11-Jun-2007,20.4
12-Jun-2007,17.1
13-Jun-2007,18.3
14-Jun-2007,20.2
15-Jun-2007,19.1
16-Jun-2007,17.2
17-Jun-2007,18.2
18-Jun-2007,19.3
19-Jun-2007,20.8
20-Jun-2007,20.9
21-Jun-2007,17.7
22-Jun-2007,17.2
23-Jun-2007,16.6
24-Jun-2007,17.3
25-Jun-2007,17.8
26-Jun-2007,13.2
27-Jun-2007,13.1
28-Jun-2007,15.3
29-Jun-2007,15.4
30-Jun-2007,17.2
01-Jul-2007,20.9
02-Jul-2007,17.6
03-Jul-2007,15.6
04-Jul-2007,14.4
05-Jul-2007,15.9
06-Jul-2007,16.1
07-Jul-2007,16.3
08-Jul-2007,16.4
09-Jul-2007,15.5
10-Jul-2007,14.4
11-Jul-2007,14.1
12-Jul-2007,16.1
13-Jul-2007,21.1
14-Jul-2007,23.4
15-Jul-2007,24.2
16-Jul-2007,25.1
17-Jul-2007,19.3
18-Jul-2007,19.6
19-Jul-2007,18.1
20-Jul-2007,19.0
21-Jul-2007,17.6
22-Jul-2007,16.9
23-Jul-2007,15.3
24-Jul-2007,16.8
25-Jul-2007,17.8
26-Jul-2007,19.6
27-Jul-2007,18.3
28-Jul-2007,18.5
29-Jul-2007,15.8
30-Jul-2007,13.3
31-Jul-2007,13.7
01-Aug-2007,17.1
02-Aug-2007,17.9
03-Aug-2007,17.9
04-Aug-2007,20.2
05-Aug-2007,23.2
06-Aug-2007,23.8
07-Aug-2007,18.2
08-Aug-2007,15.6
09-Aug-2007,13.8
10-Aug-2007,16.1
11-Aug-2007,17.3
12-Aug-2007,17.4
13-Aug-2007,17.9
14-Aug-2007,19.1
15-Aug-2007,20.5
16-Aug-2007,17.6
17-Aug-2007,15.2
18-Aug-2007,15.9
19-Aug-2007,18.6
20-Aug-2007,16.1
21-Aug-2007,14.8
22-Aug-2007,17.1
23-Aug-2007,18.3
24-Aug-2007,19.3
25-Aug-2007,18.9
26-Aug-2007,18.4
27-Aug-2007,14.8
28-Aug-2007,14.0
29-Aug-2007,13.3
30-Aug-2007,12.9
31-Aug-2007,16.7
01-Sep-2007,16.8
02-Sep-2007,17.1
03-Sep-2007,16.4
04-Sep-2007,12.5
05-Sep-2007,10.3
06-Sep-2007,15.7
07-Sep-2007,16.1
08-Sep-2007,14.6
09-Sep-2007,15.6
10-Sep-2007,13.7
11-Sep-2007,14.7
12-Sep-2007,13.5
13-Sep-2007,14.7
14-Sep-2007,14.3
15-Sep-2007,14.7
16-Sep-2007,16.5
17-Sep-2007,16.5
18-Sep-2007,12.2
19-Sep-2007,11.3
20-Sep-2007,14.2
21-Sep-2007,16.4
22-Sep-2007,16.0
23-Sep-2007,17.3
24-Sep-2007,16.8
25-Sep-2007,12.3
26-Sep-2007,10.9
27-Sep-2007,10.4
28-Sep-2007,13.1
29-Sep-2007,11.0
30-Sep-2007,12.8
01-Oct-2007,11.9
02-Oct-2007,14.1
03-Oct-2007,15.6
04-Oct-2007,16.0
05-Oct-2007,12.3
06-Oct-2007,11.6
07-Oct-2007,12.4
08-Oct-2007,10.6
09-Oct-2007,11.3
10-Oct-2007,13.6
11-Oct-2007,10.2
12-Oct-2007,11.8
13-Oct-2007,12.8
14-Oct-2007,12.5
15-Oct-2007,13.9
16-Oct-2007,14.8
17-Oct-2007,13.8
18-Oct-2007,9.5
19-Oct-2007,8.5
20-Oct-2007,6.6
21-Oct-2007,6.0
22-Oct-2007,5.9
23-Oct-2007,3.7
24-Oct-2007,4.2
25-Oct-2007,7.9
26-Oct-2007,8.2
27-Oct-2007,8.9
28-Oct-2007,9.4
29-Oct-2007,8.7
30-Oct-2007,9.0
31-Oct-2007,7.5
01-Nov-2007,9.2
02-Nov-2007,11.0
03-Nov-2007,12.2
04-Nov-2007,9.8
05-Nov-2007,9.1
06-Nov-2007,8.3
07-Nov-2007,7.9
08-Nov-2007,9.9
09-Nov-2007,4.4
10-Nov-2007,7.5
11-Nov-2007,9.0
12-Nov-2007,5.3
13-Nov-2007,4.1
14-Nov-2007,3.3
15-Nov-2007,2.0
16-Nov-2007,1.7
17-Nov-2007,3.6
18-Nov-2007,3.4
19-Nov-2007,3.8
20-Nov-2007,8.6
21-Nov-2007,10.6
22-Nov-2007,9.4
23-Nov-2007,6.4
24-Nov-2007,3.5
25-Nov-2007,5.9
26-Nov-2007,4.7
27-Nov-2007,4.9
28-Nov-2007,5.0
29-Nov-2007,4.0
30-Nov-2007,5.7
01-Dec-2007,8.7
02-Dec-2007,8.3
03-Dec-2007,7.3
04-Dec-2007,5.8
05-Dec-2007,9.7
06-Dec-2007,9.7
07-Dec-2007,11.6
08-Dec-2007,5.7
09-Dec-2007,6.5
10-Dec-2007,6.6
11-Dec-2007,5.8
12-Dec-2007,2.0
13-Dec-2007,2.3
14-Dec-2007,0.3
15-Dec-2007,0.7
16-Dec-2007,-1.2
17-Dec-2007,-1.3
18-Dec-2007,-1.5
19-Dec-2007,0.2
20-Dec-2007,-3.9
21-Dec-2007,-2.4
22-Dec-2007,1.3
23-Dec-2007,1.5
24-Dec-2007,2.3
25-Dec-2007,3.4
26-Dec-2007,2.9
27-Dec-2007,3.6
28-Dec-2007,6.6
29-Dec-2007,4.4
30-Dec-2007,5.8
31-Dec-2007,4.6
01-Jan-2008,3.8
02-Jan-2008,-1.1
03-Jan-2008,-0.9
04-Jan-2008,3.9
05-Jan-2008,6.8
06-Jan-2008,5.7
07-Jan-2008,6.2
08-Jan-2008,6.0
09-Jan-2008,6.0
10-Jan-2008,6.8
11-Jan-2008,10.8
12-Jan-2008,6.2
13-Jan-2008,6.0
14-Jan-2008,6.1
15-Jan-2008,8.5
16-Jan-2008,7.3
17-Jan-2008,5.9
18-Jan-2008,9.7
19-Jan-2008,11.4
20-Jan-2008,11.5
21-Jan-2008,9.5
22-Jan-2008,5.7
23-Jan-2008,4.6
24-Jan-2008,8.1
25-Jan-2008,4.2
26-Jan-2008,7.3
27-Jan-2008,6.1
28-Jan-2008,7.5
29-Jan-2008,4.7
30-Jan-2008,2.6
31-Jan-2008,2.6
01-Feb-2008,5.1
02-Feb-2008,2.9
03-Feb-2008,3.6
04-Feb-2008,5.9
05-Feb-2008,6.8
06-Feb-2008,8.3
07-Feb-2008,5.3
08-Feb-2008,7.8
09-Feb-2008,8.5
10-Feb-2008,7.7
11-Feb-2008,7.9
12-Feb-2008,7.1
13-Feb-2008,0.9
14-Feb-2008,1.2
15-Feb-2008,3.4
16-Feb-2008,0.4
17-Feb-2008,2.5
18-Feb-2008,3.4
19-Feb-2008,1.0
20-Feb-2008,3.8
21-Feb-2008,6.3
22-Feb-2008,8.9
23-Feb-2008,9.7
24-Feb-2008,10.9
25-Feb-2008,9.2
26-Feb-2008,11.0
27-Feb-2008,7.3
28-Feb-2008,7.2
29-Feb-2008,8.3
01-Mar-2008,8.0
02-Mar-2008,10.2
03-Mar-2008,7.4
04-Mar-2008,3.8
05-Mar-2008,2.2
06-Mar-2008,4.0
07-Mar-2008,7.4
08-Mar-2008,6.0
09-Mar-2008,8.6
10-Mar-2008,6.5
11-Mar-2008,7.5
12-Mar-2008,8.3
13-Mar-2008,7.8
14-Mar-2008,8.9
15-Mar-2008,10.4
16-Mar-2008,10.1
17-Mar-2008,5.3
18-Mar-2008,3.5
19-Mar-2008,4.5
20-Mar-2008,4.6
21-Mar-2008,5.4
22-Mar-2008,3.8
23-Mar-2008,1.1
24-Mar-2008,2.0
25-Mar-2008,1.4
26-Mar-2008,3.3
27-Mar-2008,6.2
28-Mar-2008,7.2
29-Mar-2008,9.2
30-Mar-2008,11.1
31-Mar-2008,10.9
01-Apr-2008,8.5
02-Apr-2008,8.4
03-Apr-2008,7.1
04-Apr-2008,6.8
05-Apr-2008,8.7
06-Apr-2008,5.3
07-Apr-2008,4.0
08-Apr-2008,5.0
09-Apr-2008,6.5
10-Apr-2008,6.2
11-Apr-2008,8.4
12-Apr-2008,8.9
13-Apr-2008,9.5
14-Apr-2008,8.2
15-Apr-2008,6.0
16-Apr-2008,4.5
17-Apr-2008,5.2
18-Apr-2008,8.2
19-Apr-2008,8.4
20-Apr-2008,11.8
21-Apr-2008,12.1
22-Apr-2008,11.4
23-Apr-2008,14.1
24-Apr-2008,12.9
25-Apr-2008,11.7
26-Apr-2008,14.6
27-Apr-2008,17.1
28-Apr-2008,13.6
29-Apr-2008,11.1
30-Apr-2008,12.5
01-May-2008,10.4
02-May-2008,11.5
03-May-2008,13.4
04-May-2008,15.1
05-May-2008,15.6
06-May-2008,16.6
07-May-2008,18.0
08-May-2008,17.9
09-May-2008,19.3
10-May-2008,20.0
11-May-2008,18.0
12-May-2008,18.1
13-May-2008,18.7
14-May-2008,19.1
15-May-2008,18.3
16-May-2008,17.2
17-May-2008,14.5
18-May-2008,11.1
19-May-2008,10.6
20-May-2008,11.0
21-May-2008,12.5
22-May-2008,15.1
23-May-2008,17.0
24-May-2008,15.7
25-May-2008,19.1
26-May-2008,19.4
27-May-2008,18.3
28-May-2008,20.7
29-May-2008,17.1
30-May-2008,17.0
31-May-2008,16.7
01-Jun-2008,19.1
02-Jun-2008,22.4
03-Jun-2008,19.5
04-Jun-2008,17.6
05-Jun-2008,14.3
06-Jun-2008,15.1
07-Jun-2008,14.3
08-Jun-2008,17.8
09-Jun-2008,19.8
10-Jun-2008,19.3
11-Jun-2008,14.2
12-Jun-2008,11.4
13-Jun-2008,11.6
14-Jun-2008,12.8
15-Jun-2008,13.0
16-Jun-2008,12.6
17-Jun-2008,14.6
18-Jun-2008,16.7
19-Jun-2008,17.1
20-Jun-2008,15.3
21-Jun-2008,18.4
22-Jun-2008,23.3
23-Jun-2008,16.2
24-Jun-2008,17.2
25-Jun-2008,19.2
26-Jun-2008,16.4
27-Jun-2008,16.8
28-Jun-2008,19.4
29-Jun-2008,16.9
30-Jun-2008,17.2
01-Jul-2008,20.0
02-Jul-2008,23.6
03-Jul-2008,17.2
04-Jul-2008,16.8
05-Jul-2008,18.6
06-Jul-2008,18.3
07-Jul-2008,16.3
08-Jul-2008,15.7
09-Jul-2008,15.3
10-Jul-2008,18.5
11-Jul-2008,17.3
12-Jul-2008,16.2
13-Jul-2008,14.4
14-Jul-2008,15.9
15-Jul-2008,16.7
16-Jul-2008,17.9
17-Jul-2008,15.3
18-Jul-2008,15.5
19-Jul-2008,18.1
20-Jul-2008,15.3
21-Jul-2008,12.3
22-Jul-2008,16.1
23-Jul-2008,16.8
24-Jul-2008,19.1
25-Jul-2008,22.2
26-Jul-2008,20.6
27-Jul-2008,21.8
28-Jul-2008,22.9
29-Jul-2008,23.1
30-Jul-2008,22.3
31-Jul-2008,24.3
01-Aug-2008,21.6
02-Aug-2008,19.3
03-Aug-2008,18.7
04-Aug-2008,18.5
05-Aug-2008,18.0
06-Aug-2008,23.0
07-Aug-2008,21.8
08-Aug-2008,17.5
09-Aug-2008,16.7
10-Aug-2008,18.3
11-Aug-2008,17.9
12-Aug-2008,19.3
13-Aug-2008,17.4
14-Aug-2008,16.2
15-Aug-2008,15.7
16-Aug-2008,16.8
17-Aug-2008,18.5
18-Aug-2008,18.6
19-Aug-2008,18.9
20-Aug-2008,17.4
21-Aug-2008,17.6
22-Aug-2008,16.4
23-Aug-2008,14.4
24-Aug-2008,15.4
25-Aug-2008,17.1
26-Aug-2008,18.5
27-Aug-2008,16.8
28-Aug-2008,17.0
29-Aug-2008,17.9
30-Aug-2008,19.2
31-Aug-2008,21.6
01-Sep-2008,17.8
02-Sep-2008,18.5
03-Sep-2008,13.7
04-Sep-2008,14.9
05-Sep-2008,16.4
06-Sep-2008,18.7
07-Sep-2008,15.6
08-Sep-2008,16.3
09-Sep-2008,18.7
10-Sep-2008,20.3
11-Sep-2008,21.9
12-Sep-2008,15.2
13-Sep-2008,12.0
14-Sep-2008,10.8
15-Sep-2008,11.0
16-Sep-2008,11.4
17-Sep-2008,12.3
18-Sep-2008,10.3
19-Sep-2008,10.5
20-Sep-2008,11.1
21-Sep-2008,11.4
22-Sep-2008,13.1
23-Sep-2008,12.0
24-Sep-2008,13.6
25-Sep-2008,12.0
26-Sep-2008,11.6
27-Sep-2008,12.4
28-Sep-2008,12.4
29-Sep-2008,10.2
30-Sep-2008,10.2
01-Oct-2008,13.4
02-Oct-2008,10.6
03-Oct-2008,7.4
04-Oct-2008,8.3
05-Oct-2008,10.4
06-Oct-2008,12.8
07-Oct-2008,15.0
08-Oct-2008,14.4
09-Oct-2008,11.0
10-Oct-2008,11.7
11-Oct-2008,14.1
12-Oct-2008,14.8
13-Oct-2008,17.0
14-Oct-2008,15.6
15-Oct-2008,13.7
16-Oct-2008,11.9
17-Oct-2008,8.8
18-Oct-2008,9.0
19-Oct-2008,10.8
20-Oct-2008,12.9
21-Oct-2008,10.7
22-Oct-2008,9.0
23-Oct-2008,9.1
24-Oct-2008,9.3
25-Oct-2008,10.9
26-Oct-2008,11.3
27-Oct-2008,10.6
28-Oct-2008,6.3
29-Oct-2008,5.0
30-Oct-2008,3.6
31-Oct-2008,4.4
01-Nov-2008,7.3
02-Nov-2008,9.3
03-Nov-2008,8.7
04-Nov-2008,9.9
05-Nov-2008,8.3
06-Nov-2008,10.9
07-Nov-2008,9.8
08-Nov-2008,9.0
09-Nov-2008,10.2
10-Nov-2008,11.6
11-Nov-2008,10.0
12-Nov-2008,8.3
13-Nov-2008,7.9
14-Nov-2008,7.2
15-Nov-2008,9.9
16-Nov-2008,11.1
17-Nov-2008,5.1
18-Nov-2008,6.6
19-Nov-2008,7.5
20-Nov-2008,9.5
21-Nov-2008,8.1
22-Nov-2008,1.2
23-Nov-2008,-0.1
24-Nov-2008,2.4
25-Nov-2008,1.3
26-Nov-2008,2.4
27-Nov-2008,4.3
28-Nov-2008,3.4
29-Nov-2008,2.2
30-Nov-2008,2.2
01-Dec-2008,4.4
02-Dec-2008,4.1
03-Dec-2008,1.0
04-Dec-2008,2.3
05-Dec-2008,5.9
06-Dec-2008,5.3
07-Dec-2008,5.7
08-Dec-2008,2.1
09-Dec-2008,0.2
10-Dec-2008,1.9
11-Dec-2008,2.9
12-Dec-2008,1.2
13-Dec-2008,-0.6
14-Dec-2008,2.3
15-Dec-2008,0.4
16-Dec-2008,1.3
17-Dec-2008,0.5
18-Dec-2008,3.1
19-Dec-2008,6.3
20-Dec-2008,6.7
21-Dec-2008,8.5
22-Dec-2008,8.9
23-Dec-2008,5.9
24-Dec-2008,5.7
25-Dec-2008,4.1
26-Dec-2008,-0.3
27-Dec-2008,-2.3
28-Dec-2008,-2.6
29-Dec-2008,-2.9
30-Dec-2008,-2.4
31-Dec-2008,-1.7
01-Jan-2009,-4.1
02-Jan-2009,-1.7
03-Jan-2009,-3.8
04-Jan-2009,-1.9
05-Jan-2009,-1.2
06-Jan-2009,-11.0
07-Jan-2009,-9.1
08-Jan-2009,-3.8
09-Jan-2009,-8.7
10-Jan-2009,-6.8
11-Jan-2009,-1.3
12-Jan-2009,3.3
13-Jan-2009,5.0
14-Jan-2009,3.2
15-Jan-2009,3.4
16-Jan-2009,1.3
17-Jan-2009,5.4
18-Jan-2009,5.8
19-Jan-2009,6.5
20-Jan-2009,4.1
21-Jan-2009,3.9
22-Jan-2009,3.4
23-Jan-2009,6.3
24-Jan-2009,3.1
25-Jan-2009,2.8
26-Jan-2009,2.7
27-Jan-2009,-1.4
28-Jan-2009,-0.1
29-Jan-2009,-0.1
30-Jan-2009,0.9
31-Jan-2009,-0.6
01-Feb-2009,-1.6
02-Feb-2009,1.1
03-Feb-2009,3.0
04-Feb-2009,0.2
05-Feb-2009,4.3
06-Feb-2009,6.7
07-Feb-2009,2.5
08-Feb-2009,1.5
09-Feb-2009,2.7
10-Feb-2009,4.8
11-Feb-2009,2.5
12-Feb-2009,1.8
13-Feb-2009,1.0
14-Feb-2009,1.2
15-Feb-2009,-0.3
16-Feb-2009,3.9
17-Feb-2009,6.0
18-Feb-2009,0.9
19-Feb-2009,0.5
20-Feb-2009,3.8
21-Feb-2009,4.9
22-Feb-2009,5.4
23-Feb-2009,5.2
24-Feb-2009,4.2
25-Feb-2009,4.0
26-Feb-2009,6.8
27-Feb-2009,6.2
28-Feb-2009,8.7
01-Mar-2009,8.1
02-Mar-2009,7.7
03-Mar-2009,6.0
04-Mar-2009,6.5
05-Mar-2009,4.6
06-Mar-2009,5.4
07-Mar-2009,4.5
08-Mar-2009,8.7
09-Mar-2009,4.1
10-Mar-2009,6.2
11-Mar-2009,6.7
12-Mar-2009,6.8
13-Mar-2009,8.8
14-Mar-2009,10.6
15-Mar-2009,8.8
16-Mar-2009,7.7
17-Mar-2009,7.9
18-Mar-2009,6.2
19-Mar-2009,6.6
20-Mar-2009,4.5
21-Mar-2009,5.4
22-Mar-2009,6.1
23-Mar-2009,8.5
24-Mar-2009,4.9
25-Mar-2009,5.0
26-Mar-2009,5.6
27-Mar-2009,7.8
28-Mar-2009,7.3
29-Mar-2009,6.8
30-Mar-2009,5.1
31-Mar-2009,7.4
01-Apr-2009,8.6
02-Apr-2009,11.7
03-Apr-2009,14.4
04-Apr-2009,12.5
05-Apr-2009,11.8
06-Apr-2009,13.4
07-Apr-2009,13.0
08-Apr-2009,10.3
09-Apr-2009,14.7
10-Apr-2009,18.3
11-Apr-2009,16.5
12-Apr-2009,13.9
13-Apr-2009,12.9
14-Apr-2009,13.9
15-Apr-2009,17.2
16-Apr-2009,13.4
17-Apr-2009,9.9
18-Apr-2009,12.0
19-Apr-2009,11.7
20-Apr-2009,12.5
21-Apr-2009,12.9
22-Apr-2009,10.4
23-Apr-2009,8.5
24-Apr-2009,11.6
25-Apr-2009,11.9
26-Apr-2009,14.3
27-Apr-2009,12.3
28-Apr-2009,10.8
29-Apr-2009,10.4
30-Apr-2009,12.6
01-May-2009,14.8
02-May-2009,12.8
03-May-2009,11.8
04-May-2009,9.0
05-May-2009,10.5
06-May-2009,12.9
07-May-2009,14.6
08-May-2009,13.6
09-May-2009,10.9
10-May-2009,14.2
11-May-2009,13.4
12-May-2009,10.3
13-May-2009,15.3
14-May-2009,16.5
15-May-2009,15.1
16-May-2009,12.4
17-May-2009,14.1
18-May-2009,14.0
19-May-2009,15.6
20-May-2009,15.8
21-May-2009,16.4
22-May-2009,13.9
23-May-2009,16.1
24-May-2009,19.0
25-May-2009,19.8
26-May-2009,18.6
27-May-2009,11.6
28-May-2009,15.1
29-May-2009,14.8
30-May-2009,15.3
31-May-2009,16.5
01-Jun-2009,19.0
02-Jun-2009,16.8
03-Jun-2009,14.0
04-Jun-2009,10.6
05-Jun-2009,10.4
06-Jun-2009,10.3
07-Jun-2009,12.6
08-Jun-2009,13.8
09-Jun-2009,16.6
10-Jun-2009,15.0
11-Jun-2009,14.0
12-Jun-2009,14.0
13-Jun-2009,15.8
14-Jun-2009,18.2
15-Jun-2009,15.4
16-Jun-2009,15.4
17-Jun-2009,17.5
18-Jun-2009,19.3
19-Jun-2009,15.9
20-Jun-2009,14.7
21-Jun-2009,14.2
22-Jun-2009,13.1
23-Jun-2009,15.5
24-Jun-2009,17.9
25-Jun-2009,19.8
26-Jun-2009,20.9
27-Jun-2009,20.7
28-Jun-2009,20.5
29-Jun-2009,21.8
30-Jun-2009,22.2
01-Jul-2009,22.5
02-Jul-2009,23.8
03-Jul-2009,23.4
04-Jul-2009,20.4
05-Jul-2009,22.0
06-Jul-2009,19.5
07-Jul-2009,17.5
08-Jul-2009,16.1
09-Jul-2009,15.8
10-Jul-2009,14.0
11-Jul-2009,15.7
12-Jul-2009,18.8
13-Jul-2009,18.1
14-Jul-2009,20.9
15-Jul-2009,20.9
16-Jul-2009,21.0
17-Jul-2009,19.7
18-Jul-2009,17.2
19-Jul-2009,17.0
20-Jul-2009,17.6
21-Jul-2009,22.5
22-Jul-2009,22.8
23-Jul-2009,18.3
24-Jul-2009,17.8
25-Jul-2009,17.5
26-Jul-2009,18.2
27-Jul-2009,21.4
28-Jul-2009,17.3
29-Jul-2009,21.0
30-Jul-2009,18.5
31-Jul-2009,16.4
01-Aug-2009,20.4
02-Aug-2009,16.9
03-Aug-2009,16.9
04-Aug-2009,18.5
05-Aug-2009,21.8
06-Aug-2009,23.7
07-Aug-2009,23.3
08-Aug-2009,19.6
09-Aug-2009,18.5
10-Aug-2009,19.4
11-Aug-2009,19.0
12-Aug-2009,19.1
13-Aug-2009,17.7
14-Aug-2009,16.9
15-Aug-2009,20.9
16-Aug-2009,19.8
17-Aug-2009,18.4
18-Aug-2009,19.3
19-Aug-2009,23.9
20-Aug-2009,29.1
21-Aug-2009,18.5
22-Aug-2009,17.2
23-Aug-2009,20.1
24-Aug-2009,21.4
25-Aug-2009,18.7
26-Aug-2009,18.9
27-Aug-2009,21.3
28-Aug-2009,18.6
29-Aug-2009,15.8
30-Aug-2009,15.3
31-Aug-2009,19.6
01-Sep-2009,21.0
02-Sep-2009,16.9
03-Sep-2009,16.3
04-Sep-2009,13.4
05-Sep-2009,15.0
06-Sep-2009,14.3
07-Sep-2009,18.5
08-Sep-2009,21.9
09-Sep-2009,19.8
10-Sep-2009,15.3
11-Sep-2009,14.3
12-Sep-2009,15.0
13-Sep-2009,13.2
14-Sep-2009,13.3
15-Sep-2009,14.6
16-Sep-2009,15.4
17-Sep-2009,14.8
18-Sep-2009,15.7
19-Sep-2009,20.5
20-Sep-2009,18.4
21-Sep-2009,16.3
22-Sep-2009,16.5
23-Sep-2009,14.9
24-Sep-2009,16.7
25-Sep-2009,12.5
26-Sep-2009,13.6
27-Sep-2009,14.2
28-Sep-2009,13.0
29-Sep-2009,15.5
30-Sep-2009,16.6
01-Oct-2009,15.0
02-Oct-2009,10.4
03-Oct-2009,10.9
04-Oct-2009,12.9
05-Oct-2009,11.9
06-Oct-2009,15.0
07-Oct-2009,19.2
08-Oct-2009,13.2
09-Oct-2009,11.3
10-Oct-2009,14.2
11-Oct-2009,12.3
12-Oct-2009,11.5
13-Oct-2009,10.3
14-Oct-2009,4.9
15-Oct-2009,4.4
16-Oct-2009,7.9
17-Oct-2009,8.8
18-Oct-2009,5.6
19-Oct-2009,8.6
20-Oct-2009,8.3
21-Oct-2009,13.5
22-Oct-2009,11.5
23-Oct-2009,10.7
24-Oct-2009,10.8
25-Oct-2009,12.9
26-Oct-2009,12.1
27-Oct-2009,13.0
28-Oct-2009,11.8
29-Oct-2009,11.5
30-Oct-2009,10.9
31-Oct-2009,10.6
01-Nov-2009,12.7
02-Nov-2009,10.3
03-Nov-2009,7.4
04-Nov-2009,8.3
05-Nov-2009,8.1
06-Nov-2009,8.4
07-Nov-2009,8.5
08-Nov-2009,6.3
09-Nov-2009,5.5
10-Nov-2009,6.8
11-Nov-2009,6.2
12-Nov-2009,6.4
13-Nov-2009,12.4
14-Nov-2009,14.2
15-Nov-2009,10.8
16-Nov-2009,11.8
17-Nov-2009,11.1
18-Nov-2009,10.1
19-Nov-2009,11.3
20-Nov-2009,13.3
21-Nov-2009,14.1
22-Nov-2009,12.4
23-Nov-2009,9.9
24-Nov-2009,10.8
25-Nov-2009,11.2
26-Nov-2009,9.2
27-Nov-2009,7.4
28-Nov-2009,8.0
29-Nov-2009,9.6
30-Nov-2009,6.8
01-Dec-2009,4.3
02-Dec-2009,4.6
03-Dec-2009,8.0
04-Dec-2009,3.8
05-Dec-2009,6.4
06-Dec-2009,10.5
07-Dec-2009,7.5
08-Dec-2009,6.7
09-Dec-2009,6.6
10-Dec-2009,9.3
11-Dec-2009,7.5
12-Dec-2009,3.2
13-Dec-2009,1.3
14-Dec-2009,-2.1
15-Dec-2009,-3.3
16-Dec-2009,-2.5
17-Dec-2009,-2.0
18-Dec-2009,-3.8
19-Dec-2009,-10.2
20-Dec-2009,-5.8
21-Dec-2009,-1.4
